"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"15","15","046","046","000","2","18","0000","La Porte","Indiana","18091"
"15","15","047","047","000","2","18","0000","Lawrence","Indiana","18093"
"15","15","048","048","012","1","18","0400","Madison","Indiana","18095"
"15","15","049","049","133","1","18","3480","Marion","Indiana","18097"
"15","15","050","050","000","2","18","0000","Marshall","Indiana","18099"
"15","15","051","051","000","2","18","0000","Martin","Indiana","18101"
"15","15","052","052","000","2","18","0000","Miami","Indiana","18103"
"15","15","053","053","039","1","18","1020","Monroe","Indiana","18105"
"15","15","054","054","000","2","18","0000","Montgomery","Indiana","18107"
"15","15","055","055","133","1","18","3480","Morgan","Indiana","18109"
"15","15","056","056","000","2","18","0000","Newton","Indiana","18111"
"15","15","057","057","000","2","18","0000","Noble","Indiana","18113"
"15","15","058","058","000","2","18","0000","Ohio","Indiana","18115"
"15","15","059","059","000","2","18","0000","Orange","Indiana","18117"
"15","15","060","060","000","2","18","0000","Owen","Indiana","18119"
"15","15","061","061","000","2","18","0000","Parke","Indiana","18121"
"15","15","062","062","000","2","18","0000","Perry","Indiana","18123"
"15","15","063","063","000","2","18","0000","Pike","Indiana","18125"
"15","15","064","064","114","1","18","2960","Porter","Indiana","18127"
"15","15","065","065","095","1","18","2440","Posey","Indiana","18129"
"15","15","066","066","000","2","18","0000","Pulaski","Indiana","18131"
"15","15","067","067","000","2","18","0000","Putnam","Indiana","18133"
"15","15","068","068","000","2","18","0000","Randolph","Indiana","18135"
"15","15","069","069","000","2","18","0000","Ripley","Indiana","18137"
"15","15","070","070","000","2","18","0000","Rush","Indiana","18139"
"15","15","071","071","277","1","18","7800","St. Joseph","Indiana","18141"
"15","15","072","072","000","2","18","0000","Scott","Indiana","18143"
"15","15","073","073","133","1","18","3480","Shelby","Indiana","18145"
"15","15","074","074","000","2","18","0000","Spencer","Indiana","18147"
"15","15","075","075","000","2","18","0000","Starke","Indiana","18149"
"15","15","076","076","000","2","18","0000","Steuben","Indiana","18151"
"15","15","077","077","000","2","18","0000","Sullivan","Indiana","18153"
"15","15","078","078","000","2","18","0000","Switzerland","Indiana","18155"
"15","15","079","079","156","1","18","3920","Tippecanoe","Indiana","18157"
"15","15","080","080","153","1","18","3850","Tipton","Indiana","18159"
"15","15","081","081","000","2","18","0000","Union","Indiana","18161"
"15","15","082","082","095","1","18","2440","Vanderburgh","Indiana","18163"
"15","15","083","083","000","2","18","0000","Vermillion","Indiana","18165"
"15","15","084","084","289","1","18","8320","Vigo","Indiana","18167"
"15","15","085","085","000","2","18","0000","Wabash","Indiana","18169"
"15","15","086","086","000","2","18","0000","Warren","Indiana","18171"
"15","15","087","087","095","1","18","2440","Warrick","Indiana","18173"
"15","15","088","088","000","2","18","0000","Washington","Indiana","18175"
"15","15","089","089","000","2","18","0000","Wayne","Indiana","18177"
"15","15","090","090","000","2","18","0000","Wells","Indiana","18179"
"15","15","091","091","000","2","18","0000","White","Indiana","18181"
"15","15","092","092","108","1","18","2760","Whitley","Indiana","18183"
"16","16","001","001","000","2","19","0000","Adair","Iowa","19001"
"16","16","002","002","000","2","19","0000","Adams","Iowa","19003"
"16","16","003","003","000","2","19","0000","Allamakee","Iowa","19005"
"16","16","004","004","000","2","19","0000","Appanoose","Iowa","19007"
"16","16","005","005","000","2","19","0000","Audubon","Iowa","19009"
"16","16","006","006","000","2","19","0000","Benton","Iowa","19011"
"16","16","007","007","306","1","19","8920","Black Hawk","Iowa","19013"
"16","16","008","008","000","2","19","0000","Boone","Iowa","19015"
"16","16","009","009","306","1","19","8920","Bremer","Iowa","19017"
"16","16","010","010","000","2","19","0000","Buchanan","Iowa","19019"
"16","16","011","011","000","2","19","0000","Buena Vista","Iowa","19021"
"16","16","012","012","000","2","19","0000","Butler","Iowa","19023"
"16","16","013","013","000","2","19","0000","Calhoun","Iowa","19025"
"16","16","014","014","000","2","19","0000","Carroll","Iowa","19027"
"16","16","015","015","000","2","19","0000","Cass","Iowa","19029"
"16","16","016","016","000","2","19","0000","Cedar","Iowa","19031"
"16","16","017","017","000","2","19","0000","Cerro Gordo","Iowa","19033"
"16","16","018","018","000","2","19","0000","Cherokee","Iowa","19035"
"16","16","019","019","000","2","19","0000","Chickasaw","Iowa","19037"
"16","16","020","020","000","2","19","0000","Clarke","Iowa","19039"
"16","16","021","021","000","2","19","0000","Clay","Iowa","19041"
"16","16","022","022","000","2","19","0000","Clayton","Iowa","19043"
"16","16","023","023","000","2","19","0000","Clinton","Iowa","19045"
"16","16","024","024","000","2","19","0000","Crawford","Iowa","19047"
"16","16","025","025","083","1","19","2120","Dallas","Iowa","19049"
"16","16","026","026","000","2","19","0000","Davis","Iowa","19051"
"16","16","027","027","000","2","19","0000","Decatur","Iowa","19053"
"16","16","028","028","000","2","19","0000","Delaware","Iowa","19055"
"16","16","029","029","000","2","19","0000","Des Moines","Iowa","19057"
"16","16","030","030","000","2","19","0000","Dickinson","Iowa","19059"
"16","16","031","031","086","1","19","2200","Dubuque","Iowa","19061"
"16","16","032","032","000","2","19","0000","Emmet","Iowa","19063"
"16","16","033","033","000","2","19","0000","Fayette","Iowa","19065"
"16","16","034","034","000","2","19","0000","Floyd","Iowa","19067"
"16","16","035","035","000","2","19","0000","Franklin","Iowa","19069"
"16","16","036","036","000","2","19","0000","Fremont","Iowa","19071"
"16","16","037","037","000","2","19","0000","Greene","Iowa","19073"
"16","16","038","038","000","2","19","0000","Grundy","Iowa","19075"
"16","16","039","039","000","2","19","0000","Guthrie","Iowa","19077"
"16","16","040","040","000","2","19","0000","Hamilton","Iowa","19079"
"16","16","041","041","000","2","19","0000","Hancock","Iowa","19081"
"16","16","042","042","000","2","19","0000","Hardin","Iowa","19083"
"16","16","043","043","000","2","19","0000","Harrison","Iowa","19085"
"16","16","044","044","000","2","19","0000","Henry","Iowa","19087"
"16","16","045","045","000","2","19","0000","Howard","Iowa","19089"
"16","16","046","046","000","2","19","0000","Humboldt","Iowa","19091"
"16","16","047","047","000","2","19","0000","Ida","Iowa","19093"
"16","16","048","048","000","2","19","0000","Iowa","Iowa","19095"
"16","16","049","049","000","2","19","0000","Jackson","Iowa","19097"
"16","16","050","050","000","2","19","0000","Jasper","Iowa","19099"
"16","16","051","051","000","2","19","0000","Jefferson","Iowa","19101"
"16","16","052","052","134","1","19","3500","Johnson","Iowa","19103"
"16","16","053","053","000","2","19","0000","Jones","Iowa","19105"
"16","16","054","054","000","2","19","0000","Keokuk","Iowa","19107"
"16","16","055","055","000","2","19","0000","Kossuth","Iowa","19109"
"16","16","056","056","000","2","19","0000","Lee","Iowa","19111"
"16","16","057","057","055","1","19","1360","Linn","Iowa","19113"
"16","16","058","058","000","2","19","0000","Louisa","Iowa","19115"
"16","16","059","059","000","2","19","0000","Lucas","Iowa","19117"
"16","16","060","060","000","2","19","0000","Lyon","Iowa","19119"
"16","16","061","061","000","2","19","0000","Madison","Iowa","19121"
"16","16","062","062","000","2","19","0000","Mahaska","Iowa","19123"
"16","16","063","063","000","2","19","0000","Marion","Iowa","19125"
"16","16","064","064","000","2","19","0000","Marshall","Iowa","19127"
"16","16","065","065","000","2","19","0000","Mills","Iowa","19129"
"16","16","066","066","000","2","19","0000","Mitchell","Iowa","19131"
"16","16","067","067","000","2","19","0000","Monona","Iowa","19133"
"16","16","068","068","000","2","19","0000","Monroe","Iowa","19135"
"16","16","069","069","000","2","19","0000","Montgomery","Iowa","19137"
"16","16","070","070","000","2","19","0000","Muscatine","Iowa","19139"
"16","16","071","071","000","2","19","0000","O'Brien","Iowa","19141"
"16","16","072","072","000","2","19","0000","Osceola","Iowa","19143"
"16","16","073","073","000","2","19","0000","Page","Iowa","19145"
"16","16","074","074","000","2","19","0000","Palo Alto","Iowa","19147"
"16","16","075","075","000","2","19","0000","Plymouth","Iowa","19149"
"16","16","076","076","000","2","19","0000","Pocahontas","Iowa","19151"
"16","16","077","077","083","1","19","2120","Polk","Iowa","19153"
"16","16","078","078","215","1","19","5920","Pottawattamie","Iowa","19155"
"16","16","079","079","000","2","19","0000","Poweshiek","Iowa","19157"
"16","16","080","080","000","2","19","0000","Ringgold","Iowa","19159"
"16","16","081","081","000","2","19","0000","Sac","Iowa","19161"
"16","16","082","082","077","1","19","1960","Scott","Iowa","19163"
"16","16","083","083","000","2","19","0000","Shelby","Iowa","19165"
"16","16","084","084","000","2","19","0000","Sioux","Iowa","19167"
"16","16","085","085","000","2","19","0000","Story","Iowa","19169"
"16","16","086","086","000","2","19","0000","Tama","Iowa","19171"
"16","16","087","087","000","2","19","0000","Taylor","Iowa","19173"
"16","16","088","088","000","2","19","0000","Union","Iowa","19175"
"16","16","089","089","000","2","19","0000","Van Buren","Iowa","19177"
"16","16","090","090","000","2","19","0000","Wapello","Iowa","19179"
"16","16","091","091","083","1","19","2120","Warren","Iowa","19181"
"16","16","092","092","000","2","19","0000","Washington","Iowa","19183"
"16","16","093","093","000","2","19","0000","Wayne","Iowa","19185"
"16","16","094","094","000","2","19","0000","Webster","Iowa","19187"
"16","16","095","095","000","2","19","0000","Winnebago","Iowa","19189"
"16","16","096","096","000","2","19","0000","Winneshiek","Iowa","19191"
"16","16","097","097","275","1","19","7720","Woodbury","Iowa","19193"
"16","16","098","098","000","2","19","0000","Worth","Iowa","19195"
"16","16","099","099","000","2","19","0000","Wright","Iowa","19197"
"17","17","001","001","000","2","20","0000","Allen","Kansas","20001"
"17","17","002","002","000","2","20","0000","Anderson","Kansas","20003"
"17","17","003","003","000","2","20","0000","Atchison","Kansas","20005"
"17","17","004","004","000","2","20","0000","Barber","Kansas","20007"
"17","17","005","005","000","2","20","0000","Barton","Kansas","20009"
"17","17","006","006","000","2","20","0000","Bourbon","Kansas","20011"
"17","17","007","007","000","2","20","0000","Brown","Kansas","20013"
"17","17","008","008","310","1","20","9040","Butler","Kansas","20015"
"17","17","009","009","000","2","20","0000","Chase","Kansas","20017"
"17","17","010","010","000","2","20","0000","Chautauqua","Kansas","20019"
"17","17","011","011","000","2","20","0000","Cherokee","Kansas","20021"
"17","17","012","012","000","2","20","0000","Cheyenne","Kansas","20023"
"17","17","013","013","000","2","20","0000","Clark","Kansas","20025"
"17","17","014","014","000","2","20","0000","Clay","Kansas","20027"
"17","17","015","015","000","2","20","0000","Cloud","Kansas","20029"
"17","17","016","016","000","2","20","0000","Coffey","Kansas","20031"
"17","17","017","017","000","2","20","0000","Comanche","Kansas","20033"
"17","17","018","018","000","2","20","0000","Cowley","Kansas","20035"
"17","17","019","019","000","2","20","0000","Crawford","Kansas","20037"
"17","17","020","020","000","2","20","0000","Decatur","Kansas","20039"
"17","17","021","021","000","2","20","0000","Dickinson","Kansas","20041"
"17","17","022","022","000","2","20","0000","Doniphan","Kansas","20043"
"17","17","023","023","165","1","20","4150","Douglas","Kansas","20045"
"17","17","024","024","000","2","20","0000","Edwards","Kansas","20047"
"17","17","025","025","000","2","20","0000","Elk","Kansas","20049"
"17","17","026","026","000","2","20","0000","Ellis","Kansas","20051"
"17","17","027","027","000","2","20","0000","Ellsworth","Kansas","20053"
"17","17","028","028","000","2","20","0000","Finney","Kansas","20055"
"17","17","029","029","000","2","20","0000","Ford","Kansas","20057"
"17","17","030","030","000","2","20","0000","Franklin","Kansas","20059"
"17","17","031","031","000","2","20","0000","Geary","Kansas","20061"
"17","17","032","032","000","2","20","0000","Gove","Kansas","20063"
"17","17","033","033","000","2","20","0000","Graham","Kansas","20065"
"17","17","034","034","000","2","20","0000","Grant","Kansas","20067"
"17","17","035","035","000","2","20","0000","Gray","Kansas","20069"
"17","17","036","036","000","2","20","0000","Greeley","Kansas","20071"
"17","17","037","037","000","2","20","0000","Greenwood","Kansas","20073"
"17","17","038","038","000","2","20","0000","Hamilton","Kansas","20075"
"17","17","039","039","000","2","20","0000","Harper","Kansas","20077"
"17","17","040","040","310","1","20","9040","Harvey","Kansas","20079"
"17","17","041","041","000","2","20","0000","Haskell","Kansas","20081"
"17","17","042","042","000","2","20","0000","Hodgeman","Kansas","20083"
"17","17","043","043","000","2","20","0000","Jackson","Kansas","20085"
"17","17","044","044","000","2","20","0000","Jefferson","Kansas","20087"
"17","17","045","045","000","2","20","0000","Jewell","Kansas","20089"
"17","17","046","046","149","1","20","3760","Johnson","Kansas","20091"
"17","17","047","047","000","2","20","0000","Kearny","Kansas","20093"
"17","17","048","048","000","2","20","0000","Kingman","Kansas","20095"
"17","17","049","049","000","2","20","0000","Kiowa","Kansas","20097"
"17","17","050","050","000","2","20","0000","Labette","Kansas","20099"
"17","17","051","051","000","2","20","0000","Lane","Kansas","20101"
"17","17","052","052","149","1","20","3760","Leavenworth","Kansas","20103"
"17","17","053","053","000","2","20","0000","Lincoln","Kansas","20105"
"17","17","054","054","000","2","20","0000","Linn","Kansas","20107"
"17","17","055","055","000","2","20","0000","Logan","Kansas","20109"
"17","17","056","056","000","2","20","0000","Lyon","Kansas","20111"
"17","17","057","057","000","2","20","0000","McPherson","Kansas","20113"
"17","17","058","058","000","2","20","0000","Marion","Kansas","20115"
"17","17","059","059","000","2","20","0000","Marshall","Kansas","20117"
"17","17","060","060","000","2","20","0000","Meade","Kansas","20119"
"17","17","061","061","149","1","20","3760","Miami","Kansas","20121"
"17","17","062","062","000","2","20","0000","Mitchell","Kansas","20123"
"17","17","063","063","000","2","20","0000","Montgomery","Kansas","20125"
"17","17","064","064","000","2","20","0000","Morris","Kansas","20127"
"17","17","065","065","000","2","20","0000","Morton","Kansas","20129"
"17","17","066","066","000","2","20","0000","Nemaha","Kansas","20131"
"17","17","067","067","000","2","20","0000","Neosho","Kansas","20133"
"17","17","068","068","000","2","20","0000","Ness","Kansas","20135"
"17","17","069","069","000","2","20","0000","Norton","Kansas","20137"
"17","17","070","070","000","2","20","0000","Osage","Kansas","20139"
"17","17","071","071","000","2","20","0000","Osborne","Kansas","20141"
"17","17","072","072","000","2","20","0000","Ottawa","Kansas","20143"
"17","17","073","073","000","2","20","0000","Pawnee","Kansas","20145"
"17","17","074","074","000","2","20","0000","Phillips","Kansas","20147"
"17","17","075","075","000","2","20","0000","Pottawatomie","Kansas","20149"
"17","17","076","076","000","2","20","0000","Pratt","Kansas","20151"
"17","17","077","077","000","2","20","0000","Rawlins","Kansas","20153"
"17","17","078","078","000","2","20","0000","Reno","Kansas","20155"
"17","17","079","079","000","2","20","0000","Republic","Kansas","20157"
"17","17","080","080","000","2","20","0000","Rice","Kansas","20159"
"17","17","081","081","000","2","20","0000","Riley","Kansas","20161"
"17","17","082","082","000","2","20","0000","Rooks","Kansas","20163"
"17","17","083","083","000","2","20","0000","Rush","Kansas","20165"
"17","17","084","084","000","2","20","0000","Russell","Kansas","20167"
"17","17","085","085","000","2","20","0000","Saline","Kansas","20169"
"17","17","086","086","000","2","20","0000","Scott","Kansas","20171"
"17","17","087","087","310","1","20","9040","Sedgwick","Kansas","20173"
"17","17","088","088","000","2","20","0000","Seward","Kansas","20175"
"17","17","089","089","292","1","20","8440","Shawnee","Kansas","20177"
"17","17","090","090","000","2","20","0000","Sheridan","Kansas","20179"
"17","17","091","091","000","2","20","0000","Sherman","Kansas","20181"
"17","17","092","092","000","2","20","0000","Smith","Kansas","20183"
"17","17","093","093","000","2","20","0000","Stafford","Kansas","20185"
"17","17","094","094","000","2","20","0000","Stanton","Kansas","20187"
"17","17","095","095","000","2","20","0000","Stevens","Kansas","20189"
"17","17","096","096","000","2","20","0000","Sumner","Kansas","20191"
"17","17","097","097","000","2","20","0000","Thomas","Kansas","20193"
"17","17","098","098","000","2","20","0000","Trego","Kansas","20195"
"17","17","099","099","000","2","20","0000","Wabaunsee","Kansas","20197"
"17","17","100","100","000","2","20","0000","Wallace","Kansas","20199"
"17","17","101","101","000","2","20","0000","Washington","Kansas","20201"
"17","17","102","102","000","2","20","0000","Wichita","Kansas","20203"
"17","17","103","103","000","2","20","0000","Wilson","Kansas","20205"
"17","17","104","104","000","2","20","0000","Woodson","Kansas","20207"
"17","17","105","105","149","1","20","3760","Wyandotte","Kansas","20209"
"18","18","001","001","000","2","21","0000","Adair","Kentucky","21001"
"18","18","002","002","000","2","21","0000","Allen","Kentucky","21003"
"18","18","003","003","000","2","21","0000","Anderson","Kentucky","21005"
"18","18","004","004","000","2","21","0000","Ballard","Kentucky","21007"
"18","18","005","005","000","2","21","0000","Barren","Kentucky","21009"
"18","18","006","006","000","2","21","0000","Bath","Kentucky","21011"
"18","18","007","007","000","2","21","0000","Bell","Kentucky","21013"
"18","18","008","008","065","1","21","1640","Boone","Kentucky","21015"
"18","18","009","009","168","1","21","4280","Bourbon","Kentucky","21017"
"18","18","010","010","131","1","21","3400","Boyd","Kentucky","21019"
"18","18","011","011","000","2","21","0000","Boyle","Kentucky","21021"
"18","18","012","012","000","2","21","0000","Bracken","Kentucky","21023"
"18","18","013","013","000","2","21","0000","Breathitt","Kentucky","21025"
"18","18","014","014","000","2","21","0000","Breckinridge","Kentucky","21027"
"18","18","015","015","175","1","21","4520","Bullitt","Kentucky","21029"
"18","18","016","016","000","2","21","0000","Butler","Kentucky","21031"
"18","18","017","017","000","2","21","0000","Caldwell","Kentucky","21033"
"18","18","018","018","000","2","21","0000","Calloway","Kentucky","21035"
"18","18","019","019","065","1","21","1640","Campbell","Kentucky","21037"
"18","18","020","020","000","2","21","0000","Carlisle","Kentucky","21039"
"18","18","021","021","000","2","21","0000","Carroll","Kentucky","21041"
"18","18","022","022","131","1","21","3400","Carter","Kentucky","21043"
"18","18","023","023","000","2","21","0000","Casey","Kentucky","21045"
"18","18","024","024","066","1","21","1660","Christian","Kentucky","21047"
"18","18","025","025","168","1","21","4280","Clark","Kentucky","21049"
"18","18","026","026","000","2","21","0000","Clay","Kentucky","21051"
"18","18","027","027","000","2","21","0000","Clinton","Kentucky","21053"
"18","18","028","028","000","2","21","0000","Crittenden","Kentucky","21055"
"18","18","029","029","000","2","21","0000","Cumberland","Kentucky","21057"
"18","18","030","030","218","1","21","5990","Daviess","Kentucky","21059"
"18","18","031","031","000","2","21","0000","Edmonson","Kentucky","21061"
"18","18","032","032","000","2","21","0000","Elliott","Kentucky","21063"
"18","18","033","033","000","2","21","0000","Estill","Kentucky","21065"
"18","18","034","034","168","1","21","4280","Fayette; coext. with","Kentucky","21067"
"18","18","035","035","000","2","21","0000","Fleming","Kentucky","21069"
"18","18","036","036","000","2","21","0000","Floyd","Kentucky","21071"
"18","18","037","037","000","2","21","0000","Franklin","Kentucky","21073"
"18","18","038","038","000","2","21","0000","Fulton","Kentucky","21075"
"18","18","039","039","000","2","21","0000","Gallatin","Kentucky","21077"
"18","18","040","040","000","2","21","0000","Garrard","Kentucky","21079"
"18","18","041","041","000","2","21","0000","Grant","Kentucky","21081"
"18","18","042","042","000","2","21","0000","Graves","Kentucky","21083"
"18","18","043","043","000","2","21","0000","Grayson","Kentucky","21085"
"18","18","044","044","000","2","21","0000","Green","Kentucky","21087"
"18","18","045","045","131","1","21","3400","Greenup","Kentucky","21089"
"18","18","046","046","000","2","21","0000","Hancock","Kentucky","21091"
"18","18","047","047","000","2","21","0000","Hardin","Kentucky","21093"
"18","18","048","048","000","2","21","0000","Harlan","Kentucky","21095"
"18","18","049","049","000","2","21","0000","Harrison","Kentucky","21097"
"18","18","050","050","000","2","21","0000","Hart","Kentucky","21099"
"18","18","051","051","095","1","21","2440","Henderson","Kentucky","21101"
"18","18","052","052","000","2","21","0000","Henry","Kentucky","21103"
"18","18","053","053","000","2","21","0000","Hickman","Kentucky","21105"
"18","18","054","054","000","2","21","0000","Hopkins","Kentucky","21107"
"18","18","055","055","000","2","21","0000","Jackson","Kentucky","21109"
"18","18","056","056","175","1","21","4520","Jefferson","Kentucky","21111"
"18","18","057","057","168","1","21","4280","Jessamine","Kentucky","21113"
"18","18","058","058","000","2","21","0000","Johnson","Kentucky","21115"
"18","18","059","059","065","1","21","1640","Kenton","Kentucky","21117"
"18","18","060","060","000","2","21","0000","Knott","Kentucky","21119"
"18","18","061","061","000","2","21","0000","Knox","Kentucky","21121"
"18","18","062","062","000","2","21","0000","Larue","Kentucky","21123"
"18","18","063","063","000","2","21","0000","Laurel","Kentucky","21125"
"18","18","064","064","000","2","21","0000","Lawrence","Kentucky","21127"
"18","18","065","065","000","2","21","0000","Lee","Kentucky","21129"
"18","18","066","066","000","2","21","0000","Leslie","Kentucky","21131"
"18","18","067","067","000","2","21","0000","Letcher","Kentucky","21133"
"18","18","068","068","000","2","21","0000","Lewis","Kentucky","21135"
"18","18","069","069","000","2","21","0000","Lincoln","Kentucky","21137"
"18","18","070","070","000","2","21","0000","Livingston","Kentucky","21139"
"18","18","071","071","000","2","21","0000","Logan","Kentucky","21141"
"18","18","072","072","000","2","21","0000","Lyon","Kentucky","21143"
"18","18","073","073","000","2","21","0000","McCracken","Kentucky","21145"
"18","18","074","074","000","2","21","0000","McCreary","Kentucky","21147"
"18","18","075","075","000","2","21","0000","McLean","Kentucky","21149"
"18","18","076","076","000","2","21","0000","Madison","Kentucky","21151"
"18","18","077","077","000","2","21","0000","Magoffin","Kentucky","21153"
"18","18","078","078","000","2","21","0000","Marion","Kentucky","21155"
"18","18","079","079","000","2","21","0000","Marshall","Kentucky","21157"
"18","18","080","080","000","2","21","0000","Martin","Kentucky","21159"
"18","18","081","081","000","2","21","0000","Mason","Kentucky","21161"
"18","18","082","082","000","2","21","0000","Meade","Kentucky","21163"
"18","18","083","083","000","2","21","0000","Menifee","Kentucky","21165"
"18","18","084","084","000","2","21","0000","Mercer","Kentucky","21167"
"18","18","085","085","000","2","21","0000","Metcalfe","Kentucky","21169"
"18","18","086","086","000","2","21","0000","Monroe","Kentucky","21171"
"18","18","087","087","000","2","21","0000","Montgomery","Kentucky","21173"
"18","18","088","088","000","2","21","0000","Morgan","Kentucky","21175"
"18","18","089","089","000","2","21","0000","Muhlenberg","Kentucky","21177"
"18","18","090","090","000","2","21","0000","Nelson","Kentucky","21179"
"18","18","091","091","000","2","21","0000","Nicholas","Kentucky","21181"
"18","18","092","092","000","2","21","0000","Ohio","Kentucky","21183"
"18","18","093","093","175","1","21","4520","Oldham","Kentucky","21185"
"18","18","094","094","000","2","21","0000","Owen","Kentucky","21187"
"18","18","095","095","000","2","21","0000","Owsley","Kentucky","21189"
"18","18","096","096","000","2","21","0000","Pendleton","Kentucky","21191"
"18","18","097","097","000","2","21","0000","Perry","Kentucky","21193"
"18","18","098","098","000","2","21","0000","Pike","Kentucky","21195"
"18","18","099","099","000","2","21","0000","Powell","Kentucky","21197"
"18","18","100","100","000","2","21","0000","Pulaski","Kentucky","21199"
"18","18","101","101","000","2","21","0000","Robertson","Kentucky","21201"
"18","18","102","102","000","2","21","0000","Rockcastle","Kentucky","21203"
"18","18","103","103","000","2","21","0000","Rowan","Kentucky","21205"
"18","18","104","104","000","2","21","0000","Russell","Kentucky","21207"
"18","18","105","105","168","1","21","4280","Scott","Kentucky","21209"
"18","18","106","106","175","1","21","4520","Shelby","Kentucky","21211"
"18","18","107","107","000","2","21","0000","Simpson","Kentucky","21213"
"18","18","108","108","000","2","21","0000","Spencer","Kentucky","21215"
"18","18","109","109","000","2","21","0000","Taylor","Kentucky","21217"
"18","18","110","110","000","2","21","0000","Todd","Kentucky","21219"
"18","18","111","111","000","2","21","0000","Trigg","Kentucky","21221"
"18","18","112","112","000","2","21","0000","Trimble","Kentucky","21223"
"18","18","113","113","000","2","21","0000","Union","Kentucky","21225"
"18","18","114","114","000","2","21","0000","Warren","Kentucky","21227"
"18","18","115","115","000","2","21","0000","Washington","Kentucky","21229"
"18","18","116","116","000","2","21","0000","Wayne","Kentucky","21231"
"18","18","117","117","000","2","21","0000","Webster","Kentucky","21233"
"18","18","118","118","000","2","21","0000","Whitley","Kentucky","21235"
"18","18","119","119","000","2","21","0000","Wolfe","Kentucky","21237"
"18","18","120","120","168","1","21","4280","Woodford","Kentucky","21239"
"19","19","001","001","000","2","22","0000","Acadia","Louisiana","22001"
"19","19","002","002","000","2","22","0000","Allen","Louisiana","22003"
"19","19","003","003","027","1","22","0760","Ascension","Louisiana","22005"
"19","19","004","004","000","2","22","0000","Assumption","Louisiana","22007"
"19","19","005","005","000","2","22","0000","Avoyelles","Louisiana","22009"
"19","19","006","006","000","2","22","0000","Beauregard","Louisiana","22011"
"19","19","007","007","000","2","22","0000","Bienville","Louisiana","22013"
"19","19","008","008","274","1","22","7680","Bossier","Louisiana","22015"
"19","19","009","009","274","1","22","7680","Caddo","Louisiana","22017"
"19","19","010","010","157","1","22","3960","Calcasieu","Louisiana","22019"
"19","19","011","011","000","2","22","0000","Caldwell","Louisiana","22021"
"19","19","012","012","000","2","22","0000","Cameron","Louisiana","22023"
"19","19","013","013","000","2","22","0000","Catahoula","Louisiana","22025"
"19","19","014","014","000","2","22","0000","Claiborne","Louisiana","22027"
"19","19","015","015","000","2","22","0000","Concordia","Louisiana","22029"
"19","19","016","016","000","2","22","0000","De Soto","Louisiana","22031"
"19","19","017","017","027","1","22","0760","East Baton Rouge","Louisiana","22033"
"19","19","018","018","000","2","22","0000","East Carroll","Louisiana","22035"
"19","19","019","019","000","2","22","0000","East Feliciana","Louisiana","22037"
"19","19","020","020","000","2","22","0000","Evangeline","Louisiana","22039"
"19","19","021","021","000","2","22","0000","Franklin","Louisiana","22041"
"19","19","022","022","000","2","22","0000","Grant","Louisiana","22043"
"19","19","023","023","000","2","22","0000","Iberia","Louisiana","22045"
"19","19","024","024","000","2","22","0000","Iberville","Louisiana","22047"
"19","19","025","025","000","2","22","0000","Jackson","Louisiana","22049"
"19","19","026","026","205","1","22","5560","Jefferson","Louisiana","22051"
"19","19","027","027","000","2","22","0000","Jefferson Davis","Louisiana","22053"
"19","19","028","028","155","1","22","3880","Lafayette","Louisiana","22055"
"19","19","029","029","129","1","22","3350","Lafourche","Louisiana","22057"
"19","19","030","030","000","2","22","0000","La Salle","Louisiana","22059"
"19","19","031","031","000","2","22","0000","Lincoln","Louisiana","22061"
"19","19","032","032","027","1","22","0760","Livingston","Louisiana","22063"
"19","19","033","033","000","2","22","0000","Madison","Louisiana","22065"
"19","19","034","034","000","2","22","0000","Morehouse","Louisiana","22067"
"19","19","035","035","000","2","22","0000","Natchitoches","Louisiana","22069"
"19","19","036","036","205","1","22","5560","Orleans; coext. with","Louisiana","22071"
"19","19","037","037","195","1","22","5200","Ouachita","Louisiana","22073"
"19","19","038","038","000","2","22","0000","Plaquemines","Louisiana","22075"
"19","19","039","039","000","2","22","0000","Pointe Coupee","Louisiana","22077"
"19","19","040","040","006","1","22","0220","Rapides","Louisiana","22079"
"19","19","041","041","000","2","22","0000","Red River","Louisiana","22081"
"19","19","042","042","000","2","22","0000","Richland","Louisiana","22083"
"19","19","043","043","000","2","22","0000","Sabine","Louisiana","22085"
"19","19","044","044","205","1","22","5560","St. Bernard","Louisiana","22087"
"19","19","045","045","205","1","22","5560","St. Charles","Louisiana","22089"
"19","19","046","046","000","2","22","0000","St. Helena","Louisiana","22091"
"19","19","047","047","000","2","22","0000","St. James","Louisiana","22093"
"19","19","048","048","205","1","22","5560","St. John the Baptist","Louisiana","22095"
"19","19","049","049","000","2","22","0000","St. Landry","Louisiana","22097"
"19","19","050","050","155","1","22","3880","St. Martin","Louisiana","22099"
"19","19","051","051","000","2","22","0000","St. Mary","Louisiana","22101"
"19","19","052","052","205","1","22","5560","St. Tammany","Louisiana","22103"
"19","19","053","053","000","2","22","0000","Tangipahoa","Louisiana","22105"
"19","19","054","054","000","2","22","0000","Tensas","Louisiana","22107"
"19","19","055","055","129","1","22","3350","Terrebonne","Louisiana","22109"
"19","19","056","056","000","2","22","0000","Union","Louisiana","22111"
"19","19","057","057","000","2","22","0000","Vermilion","Louisiana","22113"
